Date,Unemployment_Rate,State,Labor_Force_Participation_Rate,State_Minimum_Wage
2012-12-01,7.6,Pennsylvania,63.5,7.25
2013-01-01,7.5,Pennsylvania,63.4,7.25
2013-02-01,7.4,Pennsylvania,63.3,7.25
2013-03-01,7.3,Pennsylvania,63.2,7.25
2013-04-01,7.2,Pennsylvania,63.2,7.25
2013-05-01,7.1,Pennsylvania,63.2,7.25
2013-06-01,7.1,Pennsylvania,63.1,7.25
2013-07-01,7.0,Pennsylvania,63.1,7.25
2013-08-01,7.0,Pennsylvania,63.0,7.25
2013-09-01,6.9,Pennsylvania,62.8,7.25
2013-10-01,6.8,Pennsylvania,62.7,7.25
2013-11-01,6.7,Pennsylvania,62.6,7.25
2013-12-01,6.6,Pennsylvania,62.6,7.25
2014-01-01,6.5,Pennsylvania,62.6,7.25
2014-02-01,6.4,Pennsylvania,62.7,7.25
2014-03-01,6.3,Pennsylvania,62.7,7.25
2014-04-01,6.2,Pennsylvania,62.6,7.25
2014-05-01,6.1,Pennsylvania,62.6,7.25
2014-06-01,6.0,Pennsylvania,62.6,7.25
2014-07-01,5.9,Pennsylvania,62.5,7.25
2014-08-01,5.8,Pennsylvania,62.5,7.25
2014-09-01,5.7,Pennsylvania,62.6,7.25
2014-10-01,5.6,Pennsylvania,62.6,7.25
2014-11-01,5.6,Pennsylvania,62.6,7.25
2014-12-01,5.5,Pennsylvania,62.6,7.25
2015-01-01,5.5,Pennsylvania,62.6,7.25
2015-02-01,5.6,Pennsylvania,62.7,7.25
2015-03-01,5.6,Pennsylvania,62.7,7.25
2015-04-01,5.5,Pennsylvania,62.8,7.25
2015-05-01,5.5,Pennsylvania,62.9,7.25
2015-06-01,5.4,Pennsylvania,62.9,7.25
2015-07-01,5.4,Pennsylvania,62.9,7.25
2015-08-01,5.3,Pennsylvania,62.9,7.25
2015-09-01,5.3,Pennsylvania,63.0,7.25
2015-10-01,5.3,Pennsylvania,63.0,7.25
2015-11-01,5.3,Pennsylvania,63.1,7.25
2015-12-01,5.3,Pennsylvania,63.2,7.25
2016-01-01,5.3,Pennsylvania,63.3,7.25
2016-02-01,5.3,Pennsylvania,63.4,7.25
2016-03-01,5.3,Pennsylvania,63.4,7.25
2016-04-01,5.4,Pennsylvania,63.3,7.25
2016-05-01,5.4,Pennsylvania,63.3,7.25
2016-06-01,5.4,Pennsylvania,63.3,7.25
2016-07-01,5.4,Pennsylvania,63.2,7.25
2016-08-01,5.4,Pennsylvania,63.1,7.25
2016-09-01,5.3,Pennsylvania,63.0,7.25
2016-10-01,5.3,Pennsylvania,62.9,7.25
2016-11-01,5.3,Pennsylvania,62.8,7.25
2016-12-01,5.2,Pennsylvania,62.8,7.25
2017-01-01,5.2,Pennsylvania,62.8,7.25
2017-02-01,5.1,Pennsylvania,62.8,7.25
2017-03-01,5.1,Pennsylvania,62.9,7.25
2017-04-01,5.0,Pennsylvania,62.9,7.25
2017-05-01,5.0,Pennsylvania,62.8,7.25
2017-06-01,4.9,Pennsylvania,62.8,7.25
2017-07-01,4.9,Pennsylvania,62.7,7.25
2017-08-01,4.9,Pennsylvania,62.6,7.25
2017-09-01,4.9,Pennsylvania,62.5,7.25
2017-10-01,4.9,Pennsylvania,62.5,7.25
2017-11-01,4.9,Pennsylvania,62.4,7.25
2017-12-01,4.9,Pennsylvania,62.4,7.25
2018-01-01,4.8,Pennsylvania,62.4,7.25
2018-02-01,4.7,Pennsylvania,62.5,7.25
2018-03-01,4.6,Pennsylvania,62.5,7.25
2018-04-01,4.5,Pennsylvania,62.6,7.25
2018-05-01,4.4,Pennsylvania,62.6,7.25
2018-06-01,4.3,Pennsylvania,62.7,7.25
2018-07-01,4.3,Pennsylvania,62.7,7.25
2018-08-01,4.2,Pennsylvania,62.7,7.25
2018-09-01,4.2,Pennsylvania,62.7,7.25
2018-10-01,4.3,Pennsylvania,62.8,7.25
2018-11-01,4.3,Pennsylvania,62.9,7.25
2018-12-01,4.3,Pennsylvania,63.0,7.25
2019-01-01,4.3,Pennsylvania,63.0,7.25
2019-02-01,4.3,Pennsylvania,63.1,7.25
2019-03-01,4.3,Pennsylvania,63.1,7.25
2019-04-01,4.2,Pennsylvania,63.1,7.25
2019-05-01,4.2,Pennsylvania,63.0,7.25
2019-06-01,4.2,Pennsylvania,63.0,7.25
2019-07-01,4.2,Pennsylvania,63.1,7.25
2019-08-01,4.2,Pennsylvania,63.1,7.25
2019-09-01,4.3,Pennsylvania,63.2,7.25
2019-10-01,4.3,Pennsylvania,63.2,7.25
2019-11-01,4.3,Pennsylvania,63.2,7.25
2019-12-01,4.4,Pennsylvania,63.1,7.25
2020-01-01,4.4,Pennsylvania,63.0,7.25
2020-02-01,4.6,Pennsylvania,62.8,7.25
2020-03-01,4.8,Pennsylvania,62.7,7.25
2020-04-01,16.1,Pennsylvania,60.8,7.25
2020-05-01,12.9,Pennsylvania,61.9,7.25
2020-06-01,11.3,Pennsylvania,62.0,7.25
2020-07-01,10.4,Pennsylvania,62.4,7.25
2020-08-01,9.3,Pennsylvania,62.3,7.25
2020-09-01,8.7,Pennsylvania,62.5,7.25
2020-10-01,8.1,Pennsylvania,62.3,7.25
2020-11-01,7.8,Pennsylvania,62.2,7.25
2020-12-01,7.6,Pennsylvania,62.1,7.25
2021-01-01,7.3,Pennsylvania,61.9,7.25
2021-02-01,7.1,Pennsylvania,61.8,7.25
2021-03-01,6.8,Pennsylvania,61.7,7.25
2021-04-01,6.5,Pennsylvania,61.6,7.25
2021-05-01,6.3,Pennsylvania,61.5,7.25
2021-06-01,6.1,Pennsylvania,61.4,7.25
2021-07-01,5.9,Pennsylvania,61.3,7.25
2021-08-01,5.6,Pennsylvania,61.2,7.25
2021-09-01,5.2,Pennsylvania,61.1,7.25
2021-10-01,4.9,Pennsylvania,61.0,7.25
2021-11-01,4.7,Pennsylvania,61.1,7.25
2021-12-01,4.4,Pennsylvania,61.2,7.25
2022-01-01,4.3,Pennsylvania,61.4,7.25
2022-02-01,4.2,Pennsylvania,61.6,7.25
2022-03-01,4.2,Pennsylvania,61.7,7.25
2022-04-01,4.2,Pennsylvania,61.8,7.25
2022-05-01,4.2,Pennsylvania,61.9,7.25
2022-06-01,4.2,Pennsylvania,61.9,7.25
2022-07-01,4.1,Pennsylvania,61.9,7.25
2022-08-01,4.1,Pennsylvania,61.8,7.25
2022-09-01,4.1,Pennsylvania,61.8,7.25
2022-10-01,4.0,Pennsylvania,61.8,7.25
2022-11-01,4.0,Pennsylvania,61.8,7.25
2022-12-01,3.9,Pennsylvania,61.9,7.25
2023-01-01,3.9,Pennsylvania,62.0,7.25
2023-02-01,3.8,Pennsylvania,62.0,7.25
2023-03-01,3.7,Pennsylvania,62.1,7.25
2023-04-01,3.6,Pennsylvania,62.2,7.25
2023-05-01,3.6,Pennsylvania,62.2,7.25
2023-06-01,3.5,Pennsylvania,62.3,7.25
2023-07-01,3.5,Pennsylvania,62.3,7.25
2023-08-01,3.6,Pennsylvania,62.4,7.25
2023-09-01,3.6,Pennsylvania,62.5,7.25
2023-10-01,3.7,Pennsylvania,62.6,7.25
2023-11-01,3.7,Pennsylvania,62.7,7.25
2023-12-01,3.7,Pennsylvania,62.7,7.25
2024-01-01,3.7,Pennsylvania,62.7,7.25
2024-02-01,3.6,Pennsylvania,62.6,7.25
2024-03-01,3.6,Pennsylvania,62.5,7.25
2024-04-01,3.6,Pennsylvania,62.4,7.25
2024-05-01,3.6,Pennsylvania,62.3,7.25
2024-06-01,3.6,Pennsylvania,62.2,7.25
2024-07-01,3.6,Pennsylvania,62.0,7.25
2024-08-01,3.6,Pennsylvania,61.9,7.25
2024-09-01,3.7,Pennsylvania,61.8,7.25
2024-10-01,3.7,Pennsylvania,61.7,7.25
2024-11-01,3.7,Pennsylvania,61.7,7.25
2024-12-01,3.7,Pennsylvania,61.7,7.25
2025-01-01,3.8,Pennsylvania,61.6,7.25
2025-02-01,3.8,Pennsylvania,61.5,7.25
2025-03-01,3.8,Pennsylvania,61.6,7.25
2025-04-01,3.9,Pennsylvania,61.6,7.25
2025-05-01,3.9,Pennsylvania,61.6,7.25
2025-06-01,4.0,Pennsylvania,61.5,7.25
2025-07-01,4.0,Pennsylvania,61.4,7.25
2025-08-01,4.0,Pennsylvania,61.3,7.25
1976-01-01,7.7,Rhode Island,63.8,2.3
1976-02-01,7.7,Rhode Island,63.7,2.3
1976-03-01,7.7,Rhode Island,63.7,2.3
1976-04-01,7.7,Rhode Island,63.7,2.3
1976-05-01,7.7,Rhode Island,63.7,2.3
1976-06-01,7.7,Rhode Island,63.6,2.3
1976-07-01,7.9,Rhode Island,63.5,2.3
1976-08-01,8.0,Rhode Island,63.4,2.3
1976-09-01,8.2,Rhode Island,63.2,2.3
1976-10-01,8.4,Rhode Island,63.2,2.3
1976-11-01,8.6,Rhode Island,63.2,2.3
1976-12-01,8.7,Rhode Island,63.2,2.3
1977-01-01,8.8,Rhode Island,63.4,2.3
1977-02-01,8.7,Rhode Island,63.5,2.3
1977-03-01,8.6,Rhode Island,63.5,2.3
1977-04-01,8.5,Rhode Island,63.5,2.3
1977-05-01,8.3,Rhode Island,63.5,2.3
1977-06-01,8.2,Rhode Island,63.5,2.3
1977-07-01,8.0,Rhode Island,63.6,2.3
1977-08-01,7.9,Rhode Island,63.7,2.3
1977-09-01,7.7,Rhode Island,63.8,2.3
1977-10-01,7.5,Rhode Island,63.8,2.3
1977-11-01,7.3,Rhode Island,63.7,2.3
1977-12-01,7.1,Rhode Island,63.5,2.3
1978-01-01,6.9,Rhode Island,63.3,2.3
1978-02-01,6.7,Rhode Island,63.1,2.3
1978-03-01,6.6,Rhode Island,63.0,2.3
1978-04-01,6.4,Rhode Island,62.9,2.3
1978-05-01,6.3,Rhode Island,62.9,2.3
1978-06-01,6.2,Rhode Island,63.0,2.3
1978-07-01,6.2,Rhode Island,63.0,2.3
1978-08-01,6.1,Rhode Island,63.1,2.3
1978-09-01,6.1,Rhode Island,63.1,2.3
1978-10-01,6.1,Rhode Island,63.3,2.3
1978-11-01,6.1,Rhode Island,63.4,2.3
1978-12-01,6.2,Rhode Island,63.7,2.3
1979-01-01,6.2,Rhode Island,63.9,2.3
1979-02-01,6.3,Rhode Island,64.0,2.3
1979-03-01,6.3,Rhode Island,64.2,2.3
1979-04-01,6.3,Rhode Island,64.1,2.3
1979-05-01,6.3,Rhode Island,64.2,2.3
1979-06-01,6.3,Rhode Island,64.2,2.3
1979-07-01,6.3,Rhode Island,64.3,2.3
1979-08-01,6.3,Rhode Island,64.5,2.3
1979-09-01,6.3,Rhode Island,64.7,2.3
1979-10-01,6.3,Rhode Island,65.0,2.3
1979-11-01,6.4,Rhode Island,65.1,2.3
1979-12-01,6.4,Rhode Island,65.1,2.3
1980-01-01,6.5,Rhode Island,65.2,2.65
1980-02-01,6.6,Rhode Island,65.3,2.65
1980-03-01,6.8,Rhode Island,65.3,2.65
1980-04-01,7.0,Rhode Island,65.4,2.65
1980-05-01,7.3,Rhode Island,65.4,2.65
1980-06-01,7.5,Rhode Island,65.4,2.65
1980-07-01,7.6,Rhode Island,65.4,2.65
1980-08-01,7.7,Rhode Island,65.5,2.65
1980-09-01,7.6,Rhode Island,65.4,2.65
1980-10-01,7.5,Rhode Island,65.4,2.65
1980-11-01,7.3,Rhode Island,65.4,2.65
1980-12-01,7.2,Rhode Island,65.5,2.65
1981-01-01,7.2,Rhode Island,65.7,2.9
1981-02-01,7.2,Rhode Island,65.8,2.9
1981-03-01,7.2,Rhode Island,65.8,2.9
1981-04-01,7.2,Rhode Island,65.9,2.9
1981-05-01,7.3,Rhode Island,65.7,2.9
1981-06-01,7.3,Rhode Island,65.7,2.9
1981-07-01,7.4,Rhode Island,65.6,2.9
1981-08-01,7.6,Rhode Island,65.6,2.9
1981-09-01,7.8,Rhode Island,65.5,2.9
1981-10-01,8.0,Rhode Island,65.6,2.9
1981-11-01,8.3,Rhode Island,65.6,2.9
1981-12-01,8.6,Rhode Island,65.6,2.9
1982-01-01,8.9,Rhode Island,65.7,2.9
1982-02-01,9.2,Rhode Island,65.7,2.9
1982-03-01,9.4,Rhode Island,65.8,2.9
1982-04-01,9.6,Rhode Island,65.8,2.9
1982-05-01,9.7,Rhode Island,65.9,2.9
1982-06-01,9.9,Rhode Island,65.9,2.9
1982-07-01,10.0,Rhode Island,65.9,2.9
1982-08-01,10.1,Rhode Island,65.8,2.9
1982-09-01,10.2,Rhode Island,65.6,2.9
1982-10-01,10.4,Rhode Island,65.6,2.9
1982-11-01,10.4,Rhode Island,65.5,2.9
1982-12-01,10.3,Rhode Island,65.4,2.9
1983-01-01,10.1,Rhode Island,65.2,2.9
1983-02-01,9.8,Rhode Island,65.2,2.9
1983-03-01,9.4,Rhode Island,65.1,2.9
1983-04-01,9.1,Rhode Island,65.1,2.9
1983-05-01,8.9,Rhode Island,65.1,2.9
1983-06-01,8.6,Rhode Island,65.3,2.9
1983-07-01,8.4,Rhode Island,65.4,2.9
1983-08-01,8.1,Rhode Island,65.5,2.9
1983-09-01,7.8,Rhode Island,65.5,2.9
1983-10-01,7.4,Rhode Island,65.4,2.9
1983-11-01,7.1,Rhode Island,65.4,2.9
1983-12-01,6.8,Rhode Island,65.3,2.9
1984-01-01,6.6,Rhode Island,65.4,2.9
1984-02-01,6.3,Rhode Island,65.6,2.9
1984-03-01,6.1,Rhode Island,65.7,2.9
1984-04-01,5.9,Rhode Island,65.9,2.9
1984-05-01,5.6,Rhode Island,65.9,2.9
1984-06-01,5.4,Rhode Island,66.0,2.9
1984-07-01,5.1,Rhode Island,65.9,2.9
1984-08-01,4.9,Rhode Island,65.9,2.9
1984-09-01,4.7,Rhode Island,65.9,2.9
1984-10-01,4.6,Rhode Island,66.0,2.9
1984-11-01,4.7,Rhode Island,66.2,2.9
1984-12-01,4.8,Rhode Island,66.3,2.9
1985-01-01,4.9,Rhode Island,66.5,2.9
1985-02-01,4.9,Rhode Island,66.6,2.9
1985-03-01,4.9,Rhode Island,66.6,2.9
1985-04-01,4.9,Rhode Island,66.5,2.9
1985-05-01,4.9,Rhode Island,66.5,2.9
1985-06-01,4.8,Rhode Island,66.4,2.9
1985-07-01,4.7,Rhode Island,66.5,2.9
1985-08-01,4.6,Rhode Island,66.5,2.9
1985-09-01,4.5,Rhode Island,66.7,2.9
1985-10-01,4.3,Rhode Island,66.8,2.9
1985-11-01,4.2,Rhode Island,66.9,2.9
1985-12-01,4.0,Rhode Island,66.9,2.9
1986-01-01,3.9,Rhode Island,66.9,2.9
1986-02-01,3.8,Rhode Island,66.8,2.9
1986-03-01,3.8,Rhode Island,66.9,2.9
1986-04-01,3.9,Rhode Island,66.9,2.9
1986-05-01,4.0,Rhode Island,67.0,2.9
1986-06-01,4.1,Rhode Island,67.1,2.9
1986-07-01,4.1,Rhode Island,67.2,2.9
1986-08-01,4.2,Rhode Island,67.3,2.9
1986-09-01,4.2,Rhode Island,67.3,2.9
1986-10-01,4.2,Rhode Island,67.3,2.9
1986-11-01,4.2,Rhode Island,67.3,2.9
1986-12-01,4.2,Rhode Island,67.3,2.9
1987-01-01,4.1,Rhode Island,67.3,2.9
1987-02-01,4.1,Rhode Island,67.4,2.9
1987-03-01,4.1,Rhode Island,67.4,2.9
1987-04-01,4.0,Rhode Island,67.5,2.9
1987-05-01,3.9,Rhode Island,67.5,2.9
1987-06-01,3.8,Rhode Island,67.6,2.9
1987-07-01,3.7,Rhode Island,67.6,2.9
1987-08-01,3.6,Rhode Island,67.7,2.9
1987-09-01,3.5,Rhode Island,67.6,2.9
1987-10-01,3.4,Rhode Island,67.6,2.9
1987-11-01,3.3,Rhode Island,67.5,2.9
1987-12-01,3.2,Rhode Island,67.4,2.9
1988-01-01,3.1,Rhode Island,67.3,3.65
1988-02-01,2.9,Rhode Island,67.2,3.65
1988-03-01,2.8,Rhode Island,67.2,3.65
1988-04-01,2.8,Rhode Island,67.1,3.65
1988-05-01,2.8,Rhode Island,67.2,3.65
1988-06-01,2.8,Rhode Island,67.3,3.65
1988-07-01,2.9,Rhode Island,67.4,3.65
1988-08-01,3.0,Rhode Island,67.5,3.65
1988-09-01,3.1,Rhode Island,67.6,3.65
1988-10-01,3.1,Rhode Island,67.6,3.65
1988-11-01,3.1,Rhode Island,67.6,3.65
1988-12-01,3.1,Rhode Island,67.6,3.65
1989-01-01,3.1,Rhode Island,67.6,3.65
1989-02-01,3.2,Rhode Island,67.6,3.65
1989-03-01,3.2,Rhode Island,67.6,3.65
1989-04-01,3.3,Rhode Island,67.5,3.65
1989-05-01,3.5,Rhode Island,67.4,3.65
1989-06-01,3.6,Rhode Island,67.3,3.65
1989-07-01,3.8,Rhode Island,67.3,3.65
1989-08-01,4.0,Rhode Island,67.4,3.65
1989-09-01,4.3,Rhode Island,67.5,3.65
1989-10-01,4.7,Rhode Island,67.6,3.65
1989-11-01,4.9,Rhode Island,67.8,3.65
1989-12-01,5.2,Rhode Island,67.9,3.65
1990-01-01,5.4,Rhode Island,67.9,3.65
1990-02-01,5.6,Rhode Island,67.9,3.65
1990-03-01,5.7,Rhode Island,67.8,3.65
1990-04-01,5.9,Rhode Island,67.7,3.65
1990-05-01,6.1,Rhode Island,67.5,3.65
1990-06-01,6.2,Rhode Island,67.4,3.65
1990-07-01,6.3,Rhode Island,67.3,3.65
1990-08-01,6.4,Rhode Island,67.2,3.65
1990-09-01,6.5,Rhode Island,67.2,3.65
1990-10-01,6.6,Rhode Island,67.1,3.65
1990-11-01,6.9,Rhode Island,67.1,3.65
1990-12-01,7.1,Rhode Island,67.2,3.65
1991-01-01,7.4,Rhode Island,67.2,4.25
1991-02-01,7.7,Rhode Island,67.3,4.25
1991-03-01,7.9,Rhode Island,67.3,4.25
1991-04-01,8.0,Rhode Island,67.2,4.25
1991-05-01,8.2,Rhode Island,67.1,4.25
1991-06-01,8.3,Rhode Island,67.0,4.25
1991-07-01,8.4,Rhode Island,67.0,4.25
1991-08-01,8.5,Rhode Island,67.0,4.25
1991-09-01,8.6,Rhode Island,67.0,4.25
1991-10-01,8.7,Rhode Island,67.1,4.25
1991-11-01,8.8,Rhode Island,67.2,4.25
1991-12-01,8.9,Rhode Island,67.4,4.25
1992-01-01,9.0,Rhode Island,67.5,4.45
1992-02-01,9.1,Rhode Island,67.6,4.45
1992-03-01,9.1,Rhode Island,67.8,4.45
1992-04-01,9.2,Rhode Island,67.9,4.45
1992-05-01,9.2,Rhode Island,68.1,4.45
1992-06-01,9.2,Rhode Island,68.1,4.45
1992-07-01,9.2,Rhode Island,68.2,4.45
1992-08-01,9.1,Rhode Island,68.1,4.45
1992-09-01,9.0,Rhode Island,68.1,4.45
1992-10-01,8.8,Rhode Island,68.0,4.45
1992-11-01,8.6,Rhode Island,67.8,4.45
1992-12-01,8.5,Rhode Island,67.7,4.45
1993-01-01,8.3,Rhode Island,67.6,4.45
1993-02-01,8.2,Rhode Island,67.5,4.45
1993-03-01,8.1,Rhode Island,67.4,4.45
1993-04-01,7.9,Rhode Island,67.4,4.45
1993-05-01,7.8,Rhode Island,67.3,4.45
1993-06-01,7.6,Rhode Island,67.3,4.45
1993-07-01,7.4,Rhode Island,67.2,4.45
1993-08-01,7.3,Rhode Island,67.0,4.45
1993-09-01,7.3,Rhode Island,67.0,4.45
1993-10-01,7.3,Rhode Island,66.8,4.45
1993-11-01,7.3,Rhode Island,66.7,4.45
1993-12-01,7.3,Rhode Island,66.6,4.45
1994-01-01,7.2,Rhode Island,66.5,4.45
1994-02-01,7.1,Rhode Island,66.4,4.45
1994-03-01,6.9,Rhode Island,66.2,4.45
1994-04-01,6.8,Rhode Island,66.0,4.45
1994-05-01,6.7,Rhode Island,65.8,4.45
1994-06-01,6.6,Rhode Island,65.8,4.45
1994-07-01,6.6,Rhode Island,65.7,4.45
1994-08-01,6.6,Rhode Island,65.6,4.45
1994-09-01,6.5,Rhode Island,65.6,4.45
1994-10-01,6.5,Rhode Island,65.5,4.45
1994-11-01,6.3,Rhode Island,65.5,4.45
1994-12-01,6.3,Rhode Island,65.5,4.45
1995-01-01,6.2,Rhode Island,65.4,4.45
1995-02-01,6.3,Rhode Island,65.3,4.45
1995-03-01,6.4,Rhode Island,65.3,4.45
1995-04-01,6.5,Rhode Island,65.3,4.45
1995-05-01,6.6,Rhode Island,65.2,4.45
1995-06-01,6.6,Rhode Island,65.3,4.45
1995-07-01,6.6,Rhode Island,65.3,4.45
1995-08-01,6.4,Rhode Island,65.3,4.45
1995-09-01,6.3,Rhode Island,65.2,4.45
1995-10-01,6.1,Rhode Island,65.2,4.45
1995-11-01,5.9,Rhode Island,65.2,4.45
1995-12-01,5.7,Rhode Island,65.2,4.45
1996-01-01,5.6,Rhode Island,65.2,4.45
1996-02-01,5.4,Rhode Island,65.3,4.45
1996-03-01,5.3,Rhode Island,65.3,4.45
1996-04-01,5.2,Rhode Island,65.4,4.45
1996-05-01,5.0,Rhode Island,65.5,4.45
1996-06-01,5.0,Rhode Island,65.5,4.45
1996-07-01,4.9,Rhode Island,65.6,4.45
1996-08-01,5.0,Rhode Island,65.7,4.45
1996-09-01,5.0,Rhode Island,65.8,4.45
1996-10-01,5.1,Rhode Island,66.0,4.45
1996-11-01,5.3,Rhode Island,66.1,4.45
1996-12-01,5.4,Rhode Island,66.2,4.45
1997-01-01,5.5,Rhode Island,66.3,5.15
1997-02-01,5.5,Rhode Island,66.5,5.15
1997-03-01,5.6,Rhode Island,66.7,5.15
1997-04-01,5.6,Rhode Island,66.9,5.15
1997-05-01,5.5,Rhode Island,67.1,5.15
1997-06-01,5.5,Rhode Island,67.2,5.15
1997-07-01,5.4,Rhode Island,67.4,5.15
1997-08-01,5.3,Rhode Island,67.3,5.15
1997-09-01,5.2,Rhode Island,67.2,5.15
1997-10-01,5.1,Rhode Island,67.1,5.15
1997-11-01,5.0,Rhode Island,67.0,5.15
1997-12-01,5.0,Rhode Island,66.8,5.15
1998-01-01,5.0,Rhode Island,66.7,5.15
1998-02-01,4.9,Rhode Island,66.6,5.15
1998-03-01,4.9,Rhode Island,66.5,5.15
1998-04-01,4.7,Rhode Island,66.4,5.15
1998-05-01,4.6,Rhode Island,66.3,5.15
1998-06-01,4.5,Rhode Island,66.2,5.15
1998-07-01,4.5,Rhode Island,66.3,5.15
1998-08-01,4.5,Rhode Island,66.4,5.15
1998-09-01,4.5,Rhode Island,66.5,5.15
1998-10-01,4.4,Rhode Island,66.6,5.15
1998-11-01,4.3,Rhode Island,66.6,5.15
1998-12-01,4.2,Rhode Island,66.7,5.15
1999-01-01,4.1,Rhode Island,66.6,5.15
1999-02-01,4.0,Rhode Island,66.7,5.15
1999-03-01,3.9,Rhode Island,66.7,5.15
1999-04-01,4.0,Rhode Island,66.7,5.15
1999-05-01,4.0,Rhode Island,66.8,5.15
1999-06-01,4.1,Rhode Island,66.9,5.15
1999-07-01,4.3,Rhode Island,67.0,5.15
1999-08-01,4.3,Rhode Island,67.1,5.15
1999-09-01,4.4,Rhode Island,67.1,5.15
1999-10-01,4.4,Rhode Island,67.2,5.15
1999-11-01,4.4,Rhode Island,67.3,5.15
1999-12-01,4.3,Rhode Island,67.3,5.15
2000-01-01,4.3,Rhode Island,67.3,5.65
2000-02-01,4.2,Rhode Island,67.3,5.65
2000-03-01,4.1,Rhode Island,67.3,5.65
2000-04-01,4.1,Rhode Island,67.2,5.65
2000-05-01,4.1,Rhode Island,67.1,5.65
2000-06-01,4.1,Rhode Island,66.9,5.65
2000-07-01,4.0,Rhode Island,66.8,5.65
2000-08-01,4.0,Rhode Island,66.6,5.65
2000-09-01,3.9,Rhode Island,66.5,5.65
2000-10-01,3.9,Rhode Island,66.5,5.65
2000-11-01,3.9,Rhode Island,66.5,5.65
2000-12-01,4.0,Rhode Island,66.5,5.65
2001-01-01,4.1,Rhode Island,66.5,6.15
2001-02-01,4.3,Rhode Island,66.5,6.15
2001-03-01,4.4,Rhode Island,66.5,6.15
2001-04-01,4.5,Rhode Island,66.4,6.15
2001-05-01,4.6,Rhode Island,66.2,6.15
2001-06-01,4.6,Rhode Island,66.1,6.15
2001-07-01,4.5,Rhode Island,66.0,6.15
2001-08-01,4.5,Rhode Island,65.9,6.15
2001-09-01,4.5,Rhode Island,65.8,6.15
2001-10-01,4.6,Rhode Island,65.8,6.15
2001-11-01,4.6,Rhode Island,65.8,6.15
2001-12-01,4.7,Rhode Island,65.8,6.15
2002-01-01,4.7,Rhode Island,65.9,6.15
2002-02-01,4.7,Rhode Island,65.9,6.15
2002-03-01,4.7,Rhode Island,65.9,6.15
2002-04-01,4.7,Rhode Island,66.0,6.15
2002-05-01,4.7,Rhode Island,66.1,6.15
2002-06-01,4.8,Rhode Island,66.2,6.15
2002-07-01,5.0,Rhode Island,66.4,6.15
2002-08-01,5.2,Rhode Island,66.6,6.15
2002-09-01,5.4,Rhode Island,66.8,6.15
2002-10-01,5.5,Rhode Island,66.9,6.15
2002-11-01,5.6,Rhode Island,67.1,6.15
2002-12-01,5.6,Rhode Island,67.2,6.15
2003-01-01,5.6,Rhode Island,67.3,6.15
2003-02-01,5.6,Rhode Island,67.4,6.15
2003-03-01,5.6,Rhode Island,67.5,6.15
2003-04-01,5.6,Rhode Island,67.5,6.15
2003-05-01,5.6,Rhode Island,67.4,6.15
2003-06-01,5.6,Rhode Island,67.3,6.15
2003-07-01,5.5,Rhode Island,67.1,6.15
2003-08-01,5.5,Rhode Island,67.0,6.15
2003-09-01,5.4,Rhode Island,66.9,6.15
2003-10-01,5.4,Rhode Island,66.8,6.15
2003-11-01,5.4,Rhode Island,66.8,6.15
2003-12-01,5.5,Rhode Island,66.7,6.15
2004-01-01,5.6,Rhode Island,66.7,6.75
2004-02-01,5.6,Rhode Island,66.6,6.75
2004-03-01,5.7,Rhode Island,66.6,6.75
2004-04-01,5.7,Rhode Island,66.5,6.75
2004-05-01,5.6,Rhode Island,66.4,6.75
2004-06-01,5.5,Rhode Island,66.4,6.75
2004-07-01,5.3,Rhode Island,66.3,6.75
2004-08-01,5.1,Rhode Island,66.2,6.75
2004-09-01,4.9,Rhode Island,66.1,6.75
2004-10-01,4.8,Rhode Island,66.1,6.75
2004-11-01,4.8,Rhode Island,66.1,6.75
2004-12-01,4.8,Rhode Island,66.1,6.75
2005-01-01,4.8,Rhode Island,66.3,6.75
2005-02-01,4.9,Rhode Island,66.4,6.75
2005-03-01,4.9,Rhode Island,66.6,6.75
2005-04-01,4.9,Rhode Island,66.9,6.75
2005-05-01,5.0,Rhode Island,67.1,6.75
2005-06-01,5.1,Rhode Island,67.3,6.75
2005-07-01,5.2,Rhode Island,67.6,6.75
2005-08-01,5.3,Rhode Island,67.8,6.75
2005-09-01,5.4,Rhode Island,67.9,6.75
2005-10-01,5.4,Rhode Island,67.9,6.75
2005-11-01,5.4,Rhode Island,67.9,6.75
2005-12-01,5.4,Rhode Island,67.9,6.75
2006-01-01,5.4,Rhode Island,67.9,6.75
2006-02-01,5.3,Rhode Island,68.0,6.75
2006-03-01,5.4,Rhode Island,68.1,6.75
2006-04-01,5.4,Rhode Island,68.2,6.75
2006-05-01,5.4,Rhode Island,68.3,6.75
2006-06-01,5.4,Rhode Island,68.3,6.75
2006-07-01,5.3,Rhode Island,68.4,6.75
2006-08-01,5.3,Rhode Island,68.4,6.75
2006-09-01,5.2,Rhode Island,68.4,6.75
2006-10-01,5.1,Rhode Island,68.5,6.75
2006-11-01,5.0,Rhode Island,68.5,6.75
2006-12-01,4.9,Rhode Island,68.5,6.75
2007-01-01,4.8,Rhode Island,68.5,7.4
2007-02-01,4.7,Rhode Island,68.4,7.4
2007-03-01,4.7,Rhode Island,68.4,7.4
2007-04-01,4.7,Rhode Island,68.3,7.4
2007-05-01,4.8,Rhode Island,68.2,7.4
2007-06-01,4.9,Rhode Island,68.2,7.4
